BUSINESS ACCT#,DBA NAME,OWNERSHIP TYPE,ADDRESS,CITY,ZIP,STATE,BUSINESS PHONE,OWNER NAME,CREATION DT,START DT,EXP DT,NAICS,ACTIVITY DESC
2024006471,IMC PROFESSIONAL BUILDING CLEANUP,SOLE,12155 MAGNOLIA AVE 7B ,RIVERSIDE,92503-4986,CA,(714) 613-2251,EMA MEDINA,6/10/2024,6/7/2024,6/30/2026,56179,OTHER SERVICES TO BUILDINGS & DWELLINGS
2020009290,IMCO CONSTRUCTION,SCORP,502 05TH AVE ,SAN DIEGO,92101-6914,CA,(619) 606-6138,MOSSMITH INDUSTRIES INC,6/15/2020,6/12/2020,6/30/2026,51121,SOFTWARE PUBLISHERS
2023005239,IMEG CONSULTANTS CORP,CORP,13400 SABRE SPRINGS PKY 225 ,SAN DIEGO,92128-8109,CA,(858) 368-3400,IMEG CONSULTANTS CORP,5/2/2023,4/1/2023,3/31/2027,541,"PROFESSIONAL, SCIENTIFIC & TECHNICAL SERVICES"
2026003239,IMERIAL MARKET,SCORP,2765 IMPERIAL AVE ,SAN DIEGO,92102-4029,CA,(619) 239-4886,5 BROTHERS MARKET INC,3/17/2026,3/10/2026,3/31/2027,44512,CONVENIENCE STORES
2021007811,IMI SAN DIEGO LLC,LLC,1844 LINBROOK DR ,SAN DIEGO,92111-7115,CA,(619) 200-2767,IMI SAN DIEGO LLC,7/6/2021,2/24/2021,2/28/2027,53131,REAL ESTATE PROPERTY MANAGERS
2023005806,IMIA LLC,SOLE,3475 E ST ,SAN DIEGO,92102-3335,CA,(619) 474-6229,KYLE LANTZ,5/15/2023,5/1/2023,4/30/2027,3366,SHIP & BOAT BUILDING
2025023675,IMMACULATE CLEANING SERIVCE,SOLE,928 W LAUREL ST 928 ,SAN DIEGO,92101-1248,CA,(619) 599-4405,ANGEL A GONZALEZ SOTO,12/31/2025,6/18/2025,6/30/2026,56172,JANITORIAL SERVICES
2014019989,IMMERGUT ENTERPRISES,LLC,4010 TWIGGS ST ,SAN DIEGO,92110-2810,CA,(212) 380-3457,IMMERGUT ENTERPRISES LLC,7/21/2014,7/21/2014,7/31/2026,44815,CLOTHING ACCESSORIES STORES
2022000117,IMMERSION MEDICAL SERVICES,SOLE,2841 MARATHON DR ,SAN DIEGO,92123-3230,CA,(909) 632-5999,LISA JOHNSON,1/4/2022,1/3/2022,1/31/2027,6219,OTHER AMBULATORY HEALTH CARE SERVICES
2022014938,IMMORTAL CLOTHING LLC,LLC,8832 COVINA ST ,SAN DIEGO,92126-3706,CA,(619) 488-5012,IMMORTAL CLOTHING LLC,11/16/2022,11/1/2020,10/31/2026,45439,OTHER DIRECT SELLING ESTABLISHMENTS
2015044047,IMO PRODUCTIONS,SOLE,2555 55TH ST ,SAN DIEGO,92105-5007,CA,(619) 248-8960,INEZ M ODOM,10/9/2015,1/4/2015,1/31/2027,5131,RADIO & TELEVISION BROADCASTING
2026004144,IMPACT,NO/PRF,1260 MORENA BLVD 100 ,SAN DIEGO,92110-3850,CA,(619) 398-6355,COMMUNITY RESEARCH FOUNDATION INC,4/3/2026,9/15/2006,9/30/2026,81356,BUSINESS TAX EXEMPT - NON PROFIT
2025010672,IMPACT ACOUSTIC INC,CORP,7811 PASEO DE LA FUENTE 110 ,SAN DIEGO,92154-5274,CA,,IMPACT ACOUSTIC INC,7/9/2025,7/1/2025,6/30/2026,327993,MINERAL WOOL MFG
1982006953,IMPACT ASSESSMENT INC,CORP,7633 CAMINITO COROMANDEL ,LA JOLLA,92037-3513,CA,(858) 459-0142,IMPACT ASSESSMENT INC,8/5/1982,8/5/1982,6/30/2026,611,EDUCATIONAL SERVICES
2007003116,IMPACT COMPONENTS,LP,6010 W CORNERSTONE CT 200 ,SAN DIEGO,92121-3762,CA,(619) 818-9994,IMPACT COMPONENTS,3/21/2007,4/9/2007,4/30/2027,42169,OTHER ELECTRONIC PARTS & EQUIPMENT WHSLE
2025006388,IMPACT DANCE AND PHYSICAL THERAPY PC,CORP,7857 CONVOY CT 211 ,SAN DIEGO,92111-1221,CA,(714) 624-2073,IMPACT DANCE AND PHYSICAL THERAPY PC,4/30/2025,5/1/2025,4/30/2027,62134,OFFICES OF PT/OT/SPEECH THERAPY & AUDIOLOGY
2026002244,IMPACT DANCE PT,SOLE,8796 REGENCY RD ,SAN DIEGO,92123-3940,CA,(714) 624-2073,NICOLE TAYLOR,2/25/2026,2/24/2026,2/28/2027,611624,DANCE INSTRUCTOR
2016009205,IMPACT DESIGN LLC,LLC,10755 SCRIPPS POWAY PKY 490 ,SAN DIEGO,92131-3924,CA,(619) 993-9976,IMPACT DESIGN LLC,7/26/2016,7/20/2016,7/31/2026,42299,OTHER MISCELLANEOUS NONDURABLE GOODS WHSLE
2009037804,IMPACT GRAPHICS & SIGNS,SOLE,5147 ARLENE ST ,SAN DIEGO,92117-1415,CA,(619) 368-5059,CORY A WYLIE,12/9/2009,10/12/2009,10/31/2026,33995,SIGN MFG
2012024386,IMPACT SELF-DEFENSE SAN DIEGO,LLC,1818 ROBINSON AVE ,SAN DIEGO,92103-4606,CA,(858) 480-5473,IMPACT SELF-DEFENSE SAN DIEGO LLC,6/26/2012,8/27/2011,8/31/2026,611623,MARTIAL ARTS STUDIO 
2015042061,IMPACT SOUTH BAY,CORP,7015 ALAMITOS AVE ,SAN DIEGO,92154-4709,CA,(619) 247-2138,IMPACT SOUTH BAY,9/29/2015,9/1/2013,8/31/2026,8135,BUSINESS TAX EXEMPT
2016009121,IMPACT STRATEGIES SAN DIEGO LLC,LLC,4430 HERITAGE GLEN LN ,SAN DIEGO,92130-2418,CA,(415) 948-7500,IMPACT STRATEGIES SAN DIEGO LLC,7/22/2016,8/4/2016,8/31/2026,5416,"MANAGEMENT, SCI & TECH CONSULTING SERVICES"
2026001217,IMPACTO CARS,LLC,1615 OTAY MESA CENTER RD B ,SAN DIEGO,92154-8222,CA,(619) 228-4870,IMPACTO CARS SOLUTIONS LLC,2/2/2026,2/5/2026,2/28/2027,44112,USED CAR DEALERS
2024002981,IMPELLAM NA,SOLE,3475 LENOX NE RD 450 ,ATLANTA,30326-3231,GA,(404) 920-5500,RICARDO LARA,3/12/2024,2/16/2024,2/28/2027,5613,EMPLOYMENT SERVICES
1991004716,IMPERAL TAILOR,SOLE,7744 FAY AVE 102 ,LA JOLLA,92037-4313,CA,(858) 459-8891,TRINH OANH,5/16/1991,5/15/1991,5/31/2026,8129,OTHER PERSONAL SERVICES
2007022668,IMPERIAL 55 ASSOCIATES,CORP,7837 CONVOY CT 100 ,SAN DIEGO,92111-1209,CA,,IMPERIAL 55 ASSOCIATES,7/18/2007,7/1/2004,6/30/2026,541,"PROFESSIONAL, SCIENTIFIC & TECHNICAL SERVICES"
2017000233,IMPERIAL AUDIO,SOLE,2674 IMPERIAL AVE ,SAN DIEGO,92102-4002,CA,(619) 415-5524,JUAN M ENCISO,1/6/2017,1/3/2017,1/31/2027,811118,OTHER AUTOMOTIVE MECHANICAL & ELECTRICAL R&M
2025001580,IMPERIAL BAG & PAPER CO LLC,LLC,1865 MOUNTAIN VIEW AVE ,LOMA LINDA,92354-1722,CA,(201) 437-7440,IMPERIAL BAG & PAPER CO LLC,2/3/2025,1/1/2025,12/31/2026,422,"WHOLESALE TRADE, NONDURABLE GOODS"
2007026312,IMPERIAL BARBER SHOP,SOLE,4184 BEYER BLVD 102 ,SAN YSIDRO,92173-2183,CA,(619) 259-8839,APOLONIA J GARCIA DE PULLING,8/27/2007,8/31/2007,8/31/2026,812114,BARBER SHOPS - BOOTH RENTAL
1996002024,IMPERIAL BEACH CHIROPRACTIC,CORP,1676 PALM AVE ,SAN DIEGO,92154-1027,CA,(619) 423-3217,KRISTY CADAVA CHIROPROCTIC CORPORATION,2/27/1996,1/27/1996,1/31/2027,62131,OFFICES OF CHIROPRACTORS
2025017632,IMPERIAL BEACH COMMUNITY CLINIC,NO/PRF,1016 OUTER RD ,SAN DIEGO,92154-1351,CA,,IMPERIAL BEACH COMMUNITY CLINIC,10/6/2025,11/1/2025,10/31/2026,81356,BUSINESS TAX EXEMPT - NON PROFIT
2018003294,IMPERIAL BEACH HAIR LOUNGE,SOLE,695 SATURN BLVD B2 ,SAN DIEGO,92154-4736,CA,(619) 575-1800,DIEP KELLY,3/6/2018,2/17/2018,2/28/2027,81211,"HAIR, NAIL & SKIN CARE SERVICES"
2005001666,IMPERIAL BEACH PALM LLC,LLC,630 ROSECRANS ST ,SAN DIEGO,92106-3439,CA,(619) 224-0323,IMPERIAL BEACH PALM LLC,2/10/2005,1/1/2005,12/31/2026,53139,OTHER ACTIVITIES RELATED TO REAL ESTATE
1991006247,IMPERIAL CAR WASH & MISCELLANEOUS,SOLE,120 50TH ST ,SAN DIEGO,92102-4817,CA,,WRIGHT LEE W,6/29/1991,6/22/1991,6/30/2026,54199,"ALL OTH PROF, SCIENTIFIC & TECHNICAL SERVICES"
2006010715,IMPERIAL CARPET CARE,SOLE,3535 ENTERPRISE ST ,SAN DIEGO,92110-3211,CA,(619) 665-2795,URIEL JIMENEZ,8/14/2006,8/14/2006,8/31/2026,56174,CARPET & UPHOLSTERY CLEANING SERVICES
2010016495,IMPERIAL CONTRACTING,CORP,16573 N 92ND ST C125 ,SCOTTSDALE,85260-1640,AZ,(480) 892-9157,IMPERIAL CONTRACTING,5/6/2010,5/10/2010,5/31/2026,233,"BUILDING, DEVELOPING & GENERAL CONTRACTING"
1982011649,IMPERIAL MANDARIN RESTAURANT INC,CORP,3904 CONVOY ST 102 ,SAN DIEGO,92111-3747,CA,(858) 292-1222,IMPERIAL MANDARIN RESTAURANT INC,9/30/1982,9/30/1982,9/30/2026,722,FOOD SERVICES & DRINKING PLACES
2025003271,IMPERIAL MARKET,LLC,8093 LEMON GROVE WAY ,LEMON GROVE,91945-1913,CA,(619) 461-4093,IMPERIAL MARKET LLC,3/7/2025,2/6/2025,2/28/2027,4441,BUILDING MATERIAL & SUPPLIES DEALERS
2013053529,IMPERIAL PACIFIC VILLAGE LP,LP,1551 SATURN BLVD ,SAN DIEGO,92154-2917,CA,(619) 429-3111,IMPERIAL PACIFIC VILLAGE LP,8/7/2013,1/27/2012,1/31/2027,53111,LESSORS OF RESIDENTIAL BUILDINGS & DWELLINGS
2022008213,IMPERIAL PHARMACY,LLC,1530 PALM AVE ,SAN DIEGO,92154-1016,CA,(619) 343-0095,IMPERIAL BEACH PHARMACY LLC,7/14/2022,7/18/2022,7/31/2026,44611,PHARMACIES & DRUG STORES
2025022010,IMPERIAL PRECISION CONTRACTORS,SOLE,1093 RED MAPLE DR ,CHULA VISTA,91910-6766,CA,(760) 822-5259,ROBERT DOERR,11/13/2025,11/5/2025,11/30/2026,233,"BUILDING, DEVELOPING & GENERAL CONTRACTING"
2025016481,IMPERIAL ROYAL GUARD,SOLE,2212 LAGO MADERO S ,CHULA VISTA,91914-4000,CA,(619) 750-1533,MARVIN VAN-NESS DAVIS,9/15/2025,9/13/2025,9/30/2026,561612,SECURITY GUARDS & PATROL SERVICES
2003013183,IMPERIAL SPRINKLER SUPPLY INC,CORP,9332 CLAIREMONT MESA BLVD ,SAN DIEGO,92123-1214,CA,(760) 738-9967,IMPERIAL IRRIGATION SUPPLY INC,4/11/2003,5/1/2003,4/30/2027,421,"WHOLESALE TRADE, DURABLE GOODS"
2002003260,IMPERIAL TIRE AND AUTO REPAIR CENTER INC,CORP,2401 IMPERIAL AVE ,SAN DIEGO,92102-3916,CA,(619) 239-6013,IMPERIAL TIRE AND AUTO REPAIR CENTER INC,4/3/2002,12/1/2001,11/30/2026,45299,ALL OTHER GENERAL MERCHANDISE STORES
2026000738,IMPERIAL VALLEY RESPITE INC,SCORP,16870 W BERNARDO DR 445 ,SAN DIEGO,92127-1677,CA,(619) 422-1311,IMPERIAL VALLEY RESPITE INC,1/20/2026,2/2/2026,2/28/2027,62321,RESIDENTIAL MENTAL RETARDATION FACILITIES
2022012482,IMPERIAL VINTAGE GUITARS,CORP,7878 CLAIREMONT MESA BLVD F ,SAN DIEGO,92111-1621,CA,(818) 981-1614,IMPERIAL VINTAGE GUITARS INC,10/10/2022,10/10/2022,10/31/2026,4512,"BOOK, PERIODICAL & MUSIC STORES"
2020010679,IMPERIAL WESTERN PRODUCTS INC,CORP,86600 AVENUE 54 ,COACHELLA,92236-3812,CA,(760) 398-0815,IMPERIAL WESTERN PRODUCTS INC,7/9/2020,7/8/2020,7/31/2026,56299,ALL OTHER WASTE MANAGEMENT SERVICES
2017006131,IMPERO WINE DISTRIBUTOR SAN DIEGO LLC,LLC,8680 MIRALANI DR 124 ,SAN DIEGO,92126-6391,CA,(858) 733-0235,IMPERO WINE DISTRIBUTOR SAN DIEGO LLC,5/25/2017,5/18/2017,5/31/2026,42281,BEER & ALE WHSLE
2013021842,IMPETUS FOR PROACTIVE COUNSELING,SOLE,6951 AMHERST ST A ,SAN DIEGO,92115-3033,CA,(619) 788-2344,JOHNNY L GUINN,2/11/2013,2/11/2013,2/28/2027,541,"PROFESSIONAL, SCIENTIFIC & TECHNICAL SERVICES"
2004016178,IMPEX NORTH AMERICA INC,CORP,3065 BEYER BLVD B-103-1 ,SAN DIEGO,92154-3499,CA,(619) 571-7330,IMPEX NORTH AMERICA INC,11/29/2004,11/29/2004,11/30/2026,42269,OTHER CHEMICAL & ALLIED PRODUCTS WHSLE
1995011246,IMPORT AUTO SPECIALISTS INC,CORP,7171 RONSON RD B ,SAN DIEGO,92111-1439,CA,(858) 576-7186,IMPORT AUTO SPECIALISTS INC,11/8/1995,11/6/1995,11/30/2026,811111,GENERAL AUTOMOTIVE REPAIR
2017015340,IMPORT EXPORT LOGISTICS INC,CORP,2350 MARCONI PL 105 ,SAN DIEGO,92154-7256,CA,(619) 576-3660,IMPORT EXPORT LOGISTICS INC,10/18/2017,10/15/2017,10/31/2026,5312,OFFICES OF REAL ESTATE AGENTS & BROKERS
1984008298,IMPORT WATCHES INC,CORP,1422 RADAR RD A ,SAN DIEGO,92154-7806,CA,(619) 671-0969,IMPORT WATCHES INC,6/7/1984,6/7/1984,3/31/2027,42199,OTHER MISCELLANEOUS DURABLE GOODS WHSLE
2013053180,IMPRESSION DENTAL GROUP,SCORP,8270 MIRA MESA BLVD D ,SAN DIEGO,92126-2634,CA,(858) 578-4677,VINCENT HUY NGUYEN DDS INC,8/2/2013,1/1/2013,12/31/2026,62121,OFFICES OF DENTISTS
2004011313,IMPRESSIONIST RECORDS,SOLE,1451 MARY LOU ST ,SAN DIEGO,92102-2617,CA,(858) 361-4396,JENNIFER LEE WITHROW,8/4/2004,8/20/2004,8/31/2026,541613,MARKETING CONSULTING SERVICES
1987009838,IMPRINTABLES ETC,SOLE,13711 NOB AVE ,DEL MAR,92014-3345,CA,(858) 581-6012,FLYNN MAUREEN,7/24/1987,7/24/1987,7/31/2026,421,"WHOLESALE TRADE, DURABLE GOODS"
2023013785,IMPROV SAN DIEGO,SOLE,4153 TYNEBOURNE CIR ,SAN DIEGO,92130-1224,CA,(858) 438-6386,PATRICK MCINNIS,11/29/2023,11/29/2023,11/30/2026,71119,OTHER PERFORMING ARTS COMPANIES
2025002529,IMPROVE,SOLE,5745 KEARNY VILLA RD 114 ,SAN DIEGO,92123-1173,CA,(818) 321-2936,MICHAEL RAMIREZ,2/21/2025,3/1/2025,2/28/2027,81299,ALL OTHER PERSONAL SERVICES
2012050542,IMPROVE REALTY,SCORP,8861 SOVEREIGN RD ,SAN DIEGO,92123-2223,CA,(619) 300-5697,FIREROCK MORTGAGE & REALTY INC,10/17/2012,10/1/2010,9/30/2026,53121,OFFICES OF REAL ESTATE AGENTS & BROKERS
2025003360,IMPROVED PLUMBING CORPORATION,CORP,21040 CANYON RIDGE DR ,LAKE ELSINORE,92532-0418,CA,(909) 414-7670,IMPROVED PLUMBING CORPORATION,3/10/2025,4/7/2025,4/30/2027,23511,"PLUMBING, HEATING & AC CONTRACTOR"
2000007901,IMPROVENTURES,SOLE,3620 GEORGIA ST 7 ,SAN DIEGO,92103-4601,CA,(619) 542-0761,MILO SHAPIRO,7/5/2000,6/30/2000,6/30/2026,61143,PROFESSIONAL/MANAGEMENT DEVELOPMENT TRAINING
2026002759,IMPULSE AERO LLC,LLC,4615 E MOUNTAIN VIEW DR ,SAN DIEGO,92116-3714,CA,(919) 272-8343,IMPULSE AERO LLC,3/6/2026,7/28/2025,7/31/2026,61169,ALL OTHER SCHOOLS & INSTRUCTION
2009015820,IMPULSE PRODUCTIONS,SOLE,3077 CLAIREMONT DR B300 ,SAN DIEGO,92117-6800,CA,(619) 888-9014,ANTHONY J PADUA,6/22/2009,6/19/2009,6/30/2026,71151,"INDEPENDENT ARTISTS, WRITERS & PERFORMERS"
2025012675,IMRAN JAFFER ,SOLE,550 W DATE ST 312 ,SAN DIEGO,92101-2689,CA,,IMRAN JAFFER,7/24/2025,7/1/2023,6/30/2026,23,CONSTRUCTION
1979056616,IMS RECYCLING SVCS INC,CORP,2740 BOSTON AVE ,SAN DIEGO,92113-3708,CA,(619) 231-2521,IMS RECYCLING SVCS INC,10/1/1979,10/1/1979,9/30/2026,4539,OTHER MISCELLANEOUS STORE RETAILERS
2021008670,IMT MISSION VALLEY,LLC,10343 SAN DIEGO MISSION RD ,SAN DIEGO,92108-2172,CA,(619) 563-1856,IMT CAPITAL V MISSION VALLEY LLC,7/27/2021,7/16/2021,7/31/2026,53111,LESSORS OF RESIDENTIAL BUILDINGS & DWELLINGS
2016006147,IMT SORRENTO VALLEY,LLC,11102 CAMINITO ALVAREZ ,SAN DIEGO,92126-5754,CA,(858) 530-2100,IMT CAPITAL IV SORRENTO VALLEY LLC,5/11/2016,4/26/2016,4/30/2027,53131,REAL ESTATE PROPERTY MANAGERS
2015026820,IN & OUT AUTO BODY,CORP,4610 EL CAJON BLVD ,SAN DIEGO,92115-4401,CA,(619) 624-0026,NM AUTO INC,4/27/2015,4/22/2015,4/30/2027,81112,AUTOMOTIVE BODY/PAINT/INTERIOR & GLASS REPAIR
1996009539,IN & OUT TIRE SHOP,SOLE,6211 UNIVERSITY AVE ,SAN DIEGO,92115-5707,CA,,LOPEZ FAUSTINO,9/9/1996,9/6/1996,9/30/2026,811198,ALL OTHER AUTOMOTIVE R&M
2005006730,IN BALANCE PSYCHO THERAPY,SOLE,325 W WASHINGTON ST 2203 ,SAN DIEGO,92103-1946,CA,(858) 883-5033,AMIEE S HANDFINGER,6/1/2005,5/30/2005,5/31/2026,62133,OFFICES OF OTHER MENTAL HEALTH PRACTITIONERS
2019002852,IN FASHION INTERNATIONAL INC,CORP,727 E SAN YSIDRO S BLVD ,SAN YSIDRO,92173-3144,CA,(619) 662-1192,IN FASHION INTERNATIONAL INC,2/20/2019,3/10/2019,3/31/2027,453,MISCELLANEOUS STORE RETAILERS
2011024253,IN HARMONY COACHING,SOLE,3405 33RD ST 216 ,SAN DIEGO,92104-4312,CA,(619) 238-3600,LAURA A DIAZ,9/12/2011,9/12/2011,9/30/2026,81299,ALL OTHER PERSONAL SERVICES
1987012767,IN HARMONY HERBS & SPICES,SOLE,3685 VOLTAIRE ST ,SAN DIEGO,92106-1253,CA,(619) 223-8051,JODI SHAGG,10/6/1987,10/1/1987,9/30/2026,4539,OTHER MISCELLANEOUS STORE RETAILERS
2025014463,IN LOVETTS CARE,SOLE,1324 WARD PL ,ESCONDIDO,92026-3607,CA,(619) 818-1017,DELPHINE D LOVETT,8/21/2025,8/20/2025,8/31/2026,485991,SPECIAL NEEDS TRANSPORTATION
2025018160,IN MOTION LAW,SCORP,16870 W BERNARDO DR 400 ,SAN DIEGO,92127-1678,CA,(619) 693-8336,IN MOTION LAW APC,10/15/2025,10/14/2025,10/31/2026,5411,LEGAL SERVICES
1992000178,IN N OUT #71,CORP,4375 KEARNY MESA RD ,SAN DIEGO,92111-3767,CA,(858) 627-9119,IN N OUT BURGERS INC,1/8/1992,12/18/1991,12/31/2026,722,FOOD SERVICES & DRINKING PLACES
1993006830,IN N OUT BURGER #87,CORP,11880 CARMEL MOUNTAIN RD ,SAN DIEGO,92128-4601,CA,(858) 592-9744,IN N OUT BURGER,8/2/1993,8/2/1993,8/31/2026,722,FOOD SERVICES & DRINKING PLACES
2009025909,IN N OUT BURGER 128,CORP,2005 CAMINO DEL ESTE ,SAN DIEGO,92108-1537,CA,(619) 295-0902,IN N OUT BURGERS,9/11/2009,5/21/1998,5/31/2026,722211,LIMITED-SERVICE RESTAURANTS
1997006935,IN N OUT BURGERS #123,CORP,3102 SPORTS ARENA BLVD ,SAN DIEGO,92110-4525,CA,(619) 523-1119,IN N OUT BURGERS,6/18/1997,6/16/1997,6/30/2026,722,FOOD SERVICES & DRINKING PLACES
1991007749,IN N OUT BURGERS #68,CORP,9410 MIRA MESA BLVD ,SAN DIEGO,92126-4846,CA,(858) 695-1958,IN N OUT BURGERS INC,8/15/1991,8/13/1991,8/31/2026,722,FOOD SERVICES & DRINKING PLACES
1991009889,IN N OUT BURGERS #69,CORP,2910 DAMON AVE ,SAN DIEGO,92109-3813,CA,(858) 272-2295,IN N OUT BURGERS INC,10/17/1991,10/21/1991,10/31/2026,722,FOOD SERVICES & DRINKING PLACES
2018010656,IN PHASE MARINE ELECTRONICS,SOLE,1220 ROSECRANS ST PMB 515 ,SAN DIEGO,92106-2674,CA,(619) 665-8203,DAVID L BASHAM,6/5/2018,6/5/2018,6/30/2026,811219,OTHER ELECTRONIC & PRECISION EQUIPMENT R&M
1992008473,IN SILICO TECHNOLOGIES INC,CORP,4492 MOUNT HENRY AVE ,SAN DIEGO,92117-4708,CA,(619) 543-5081,IN SILICO TECHNOLOGIES INC,9/16/1992,9/1/1992,8/31/2026,5415,COMPUTER SYSTEMS DESIGN & RELATED SERVICES
2020002274,IN STEPPS INC,SCORP,8303 CLAIREMONT MESA BLVD 201 ,SAN DIEGO,92111-1326,CA,(949) 474-1493,IN STEPPS INC,2/6/2020,3/1/2020,2/28/2027,62139,ALL OTH HEALTH PRACTITIONERS' OFFICES
2022013456,IN THE BOOKS CPA SERVICES PC,SCORP,8885 RIO SAN DIEGO DR 237 ,SAN DIEGO,92108-1661,CA,(832) 512-4350,IN THE BOOKS CPA SERVICES PC,10/26/2022,10/10/2022,10/31/2026,54121,ACCOUNTING/TAX PREP/BOOKKEEP/PAYROLL SERVICES
2007030128,IN THE DETAILS,SOLE,2167 PENTUCKETT AVE ,SAN DIEGO,92104-5735,CA,(619) 990-2353,JENNIFER RINGLE,12/13/2007,12/1/2007,11/30/2026,81299,ALL OTHER PERSONAL SERVICES
2018016483,IN THE DETAILS,LLC,46279 LONE PINE DR ,TEMECULA,92592-4142,CA,(951) 326-6049,IN THE DETAILS CONSULTING LLC,7/31/2018,8/4/2018,8/31/2026,541615,CONSULTING SERVICES
2024010121,IN-BODIED,SOLE,4635 TIVOLI ST ,SAN DIEGO,92107-3833,CA,(619) 888-9075,ANNELISE BAUER,9/5/2024,7/30/2024,7/31/2026,8129,OTHER PERSONAL SERVICES
2025022821,IN-KIND SUPPLY,CORP,11462 AVENGER RD ,SAN DIEGO,92126-5504,CA,(858) 775-1010,IN-KIND SUPPLY,12/5/2025,11/24/2025,11/30/2026,42269,OTHER CHEMICAL & ALLIED PRODUCTS WHSLE
2024004887,IN-LINE FENCE & RAILING CO INC,CORP,1307 WALNUT ST ,RAMONA,92065-1840,CA,(760) 789-0282,IN-LINE FENCE & RAILING CO INC,4/29/2024,5/19/1999,5/31/2026,23591,STRUCTURAL STEEL ERECTION CONTRACTORS
2021015695,IN-N-OUT BURGERS,CORP,10370 FRIARS RD ,SAN DIEGO,92120-2303,CA,(949) 509-6315,IN-N-OUT BURGERS,12/28/2021,1/14/2022,1/31/2027,722211,LIMITED-SERVICE RESTAURANTS
2022013467,IN-N-OUT BURGERS,CORP,1093 OUTER RD ,SAN DIEGO,92154-1352,CA,(949) 509-6315,IN-N-OUT BURGERS,10/26/2022,11/14/2022,11/30/2026,722211,LIMITED-SERVICE RESTAURANTS
2007029854,IN-SITE LANDSCAPE ARCHITECTURE INC,SCORP,2907 SHELTER ISLAND DR 105-417 ,SAN DIEGO,92106-2743,CA,(619) 795-7603,IN-SITE LANDSCAPE ARCHITECTURE INC,12/5/2007,9/28/2007,9/30/2026,54132,LANDSCAPE ARCHITECTURAL SERVICES
2015014894,INAROSE A VERDUGO ,SOLE,PO BOX 161303 ,SAN DIEGO,92176-1303,CA,(619) 293-0815,INAROSE A VERDUGO,2/11/2015,2/1/2012,1/31/2027,5615,TRAVEL ARRANGEMENT & RESERVATION SERVICES
2023002972,INAS DURUBEH,SOLE,5310 CLAIREMONT MESA BLVD 1 ,SAN DIEGO,92117-2270,CA,(619) 844-9191,INAS DURUBEH,3/13/2023,4/1/2022,3/31/2027,611,EDUCATIONAL SERVICES
2025019179,INAS N ALKHALIDI ,SOLE,12760 RANCHO PENASQUITOS BLVD 76 ,SAN DIEGO,92129-2958,CA,,INAS N ALKHALIDI,10/16/2025,10/1/2023,9/30/2026,48533,"RIDESHARE (UBER, LYFT, ETC)"
2024013756,INATEL LLC,LLC,3065 BEYER BLVD B-103 ,SAN DIEGO,92154-3499,CA,(210) 707-0692,INATEL LLC,12/9/2024,12/1/2024,11/30/2026,5133,TELECOMMUNICATIONS
2007021390,INBOX COMMUNICATIONS INC,SCORP,3346 ULLMAN ST ,SAN DIEGO,92106-2460,CA,(619) 299-5678,INBOX COMMUNICATIONS INC,7/18/2007,11/22/2002,6/30/2026,51112,PERIODICAL PUBLISHERS
2022002339,INCA TRUCKING LLC,LLC,9750 VIA DE LA AMISTAD 6B0 ,SAN DIEGO,92154-7935,CA,(619) 513-2818,INCA TRUCKING LLC,2/25/2022,2/25/2022,2/28/2027,485,TRANSIT & GROUND PASSENGER TRANSPORTATION
2003013991,INCAPLAW,SOLE,4422 DEL MAR AVE ,SAN DIEGO,92107-3619,CA,(619) 222-2531,TERRANCE A MEADOR,4/28/2003,5/30/2003,5/31/2026,54111,OFFICES OF LAWYERS
2014021650,INCASE PACKAGING LLC,LLC,3960 W POINT LOMA BLVD H170 ,SAN DIEGO,92110-5643,CA,(619) 786-5856,INCASE PACKAGING LLC,8/8/2014,8/8/2014,8/31/2026,4539,OTHER MISCELLANEOUS STORE RETAILERS
2024005300,INCB ENTERPRISE,SOLE,8601 WEBER CT A ,TWENTYNINE PALMS,92277-8664,CA,(619) 569-0979,MARCKENDLY VILLIERS,5/9/2024,7/16/2024,7/31/2026,5613,EMPLOYMENT SERVICES
2025005231,INCEPTIV LAW INC,CORP,16885 BERNARDO OAKS DR 235 ,SAN DIEGO,92128-2847,CA,(858) 208-0406,INCEPTIV LAW INC,4/10/2025,5/1/2020,4/30/2027,5411,LEGAL SERVICES
2021005302,INCHARACTER DESIGN GROUP INC,SCORP,4560 ALVARADO CANYON RD 1D ,SAN DIEGO,92120-4309,CA,(516) 873-9000,INCHARACTER DESIGN GROUP INC,5/3/2021,7/1/2017,6/30/2026,56121,FACILITIES SUPPORT SERVICES
2025009833,INCLUSIVE KIDS SAN DIEGO,SOLE,1081 CAMINO DEL RIO SOUTH 105 ,SAN DIEGO,92108-3543,CA,(209) 329-6792,MONICA PETERSON,6/27/2025,8/1/2025,7/31/2026,62411,CHILD & YOUTH SERVICES
2023002214,INCLUSIVE LANGUAGE SERVICES,SOLE,2905 THORN ST ,SAN DIEGO,92104-4522,CA,(845) 544-4986,NATALIE SILVA,2/23/2023,2/23/2023,2/28/2027,54193,TRANSLATION & INTERPRETATION SERVICES
2025019830,INCLUSIVE YOGA SAN DIEGO,SOLE,338 SANDY ST ,EL CAJON,92020-5839,CA,(619) 261-3652,LESLIE E MCNABB,10/22/2025,11/15/2025,11/30/2026,61162,SPORTS & RECREATION INSTRUCTION
