BUSINESS ACCT#,DBA NAME,OWNERSHIP TYPE,ADDRESS,CITY,ZIP,STATE,BUSINESS PHONE,OWNER NAME,CREATION DT,START DT,EXP DT,NAICS,ACTIVITY DESC
"2014014864","SPARK CYCLE","SCORP","2835 PERRY RD ","SAN DIEGO","92106-6165","CA","(705) 206-2503","SLC SECONDARY HOLDINGS INC","05/05/2014","05/17/2014","05/31/2026","71394","FITNESS & RECREATIONAL SPORTS CENTERS"
"2023003406","SPARK DENTAL","SOLE","9200 SCRANTON RD 101 ","SAN DIEGO","92121-7715","CA","(858) 380-6913","CHRISTOPHER PHAM","03/22/2023","03/22/2023","03/31/2027","6212","OFFICES OF DENTISTS"
"2025007865","SPARK MOTORS","SCORP","2003 ZOLDER CT ","EL CAJON","92019-4183","CA","(619) 558-8680","GOLDEN GRIZZLY LOGISTICS","05/23/2025","05/20/2025","05/31/2026","42111","AUTOMOBILE & OTHER MOTOR VEHICLE WHSLE"
"2016009459","SPARK TOWING","SOLE","2667 CAMINO DEL RIO SOUTH 202-7 ","SAN DIEGO","92108-3707","CA","(510) 228-9252","SAMIE HADAD","08/01/2016","08/01/2013","07/31/2026","56142","TELEPHONE CALL CENTERS"
"2025004433","SPARK UNDERGROUND AND GRADING INC","SCORP","31582 LARGA VISTA ","VALLEY CENTER","92082-5036","CA","(760) 638-3920","SPARK UNDERGROUND AND GRADING INC","03/28/2025","03/27/2025","03/31/2027","233","BUILDING, DEVELOPING & GENERAL CONTRACTING"
"2025009581","SPARKLE & BLOOM CLEANING SERVICES","SOLE","4114 CAMINO DE LA PLAZA 11B ","SAN YSIDRO","92173-2963","CA","(619) 636-9856","ARIADNE KRISTIN GONZALEZ GONZALEZ","06/24/2025","06/18/2025","06/30/2026","56172","JANITORIAL SERVICES"
"2023007218","SPARKLE AUTO DETAILING LLC","LLC","9251 REAGAN RD ","SAN DIEGO","92126-2108","CA","","SPARKLE AUTO DETAILING LLC","06/22/2023","06/20/2023","06/30/2026","811193","MOBILE DETAILING"
"2025018111","SPARKLE CLEANING","SOLE","7130 WESTVIEW PL ","LEMON GROVE","91945-1486","CA","(619) 490-7875","LULA MOHAMED","10/14/2025","10/01/2025","09/30/2026","56172","JANITORIAL SERVICES"
"2017013486","SPARKLE ENTERPRISES LLC","LLC","810 CORNISH DR ","SAN DIEGO","92107-4228","CA","(619) 341-2604","SPARKLE ENTERPRISES LLC","09/22/2017","02/01/2015","01/31/2027","5416","MANAGEMENT, SCI & TECH CONSULTING SERVICES"
"2018021060","SPARKLEPLENTY BY RUTH","SOLE","1410 ROBINSON AVE 7 ","SAN DIEGO","92103-4536","CA","(619) 813-3386","RUTH E TUROFF","09/26/2018","10/01/2018","09/30/2026","31599","APPAREL ACCESSORIES & OTHER APPAREL MFG"
"2025009815","SPARKLING PRO CLEANING SERVICES","SOLE","2364 PASEO DE LAS AMERICAS 1512 ","SAN DIEGO","92154-5224","CA","(619) 862-9936","SOL KARINA DE LARA","06/27/2025","06/25/2025","06/30/2026","56172","JANITORIAL SERVICES"
"2025000414","SPARKLING SEASON","SOLE","1525 GRAVES AVE 236 ","EL CAJON","92021-2990","CA","(575) 642-2608","MAYRA L BERMUDEZ","01/09/2025","01/06/2025","01/31/2027","56172","JANITORIAL SERVICES"
"2017012251","SPARKLING SMILE'S BY JEN","SOLE","18889 BERNARDO TRAILS DR ","SAN DIEGO","92128-1151","CA","(760) 681-9364","JENNIFER WEESTON","09/05/2017","09/01/2017","08/31/2026","6213","OFFICES OF OTHER HEALTH PRACTITIONERS"
"2005001599","SPARKS AVE INC","CORP","4897 SPARKS AVE ","SAN DIEGO","92110-1358","CA","(619) 549-0899","SPARKS AVE INC","02/09/2005","02/14/2005","02/28/2027","811118","OTHER AUTOMOTIVE MECHANICAL & ELECTRICAL R&M"
"2013023092","SPARKS GALLERY","SCORP","530 06TH AVE ","SAN DIEGO","92101-7010","CA","(619) 208-5399","SPARKS GALLERY","02/15/2013","03/01/2013","02/28/2027","45392","ART DEALERS"
"2025014333","SPARTAN SOLAR WORKS","LLC","1101 01ST ST 212 ","CORONADO","92118-1474","CA","(775) 870-7703","SPARTAN SOLAR WORKS LLC","08/20/2025","02/13/2024","02/28/2027","3351","ELECTRIC LIGHTING EQUIPMENT MFG"
"2019002258","SPAWTLIGHT DOG SALON","LLC","915 E ST ","SAN DIEGO","92101-6511","CA","(619) 237-4420","SPAWTLIGHT DOG SALON LLC","02/11/2019","03/15/2019","03/31/2027","81291","PET CARE (EXCEPT VETERINARY) SERVICES"
"2018018035","SPAY NEUTER ACTION PROJECT","SOLE","9474 KEARNY VILLA RD 211 ","SAN DIEGO","92126-4597","CA","(619) 525-3047","DORELL SACKETT","08/20/2018","08/03/2003","08/31/2026","81291","PET CARE (EXCEPT VETERINARY) SERVICES"
"2023001047","SPCUSTOMS LLC","LLC","8580 SPECTRUM LN 4 ","SAN DIEGO","92121-2653","CA","(858) 699-9302","SPCUSTOMS LLC","01/25/2023","02/18/2021","02/28/2027","4412","OTHER MOTOR VEHICLE DEALERS"
"2007006436","SPDS INC","SCORP","7070 BLACK MOUNTAIN RD ","SAN DIEGO","92130-1609","CA","(619) 994-5176","SPDS INC","06/07/2007","03/01/2003","05/31/2026","54199","ALL OTH PROF, SCIENTIFIC & TECHNICAL SERVICES"
"1989008095","SPEAK INC","CORP","10680 TREENA ST 230 ","SAN DIEGO","92131-2444","CA","(858) 457-9880","SPEAK INC","06/29/1989","06/19/1989","06/30/2026","5419","OTH PROFESSIONAL/SCIENTIFIC/TECHNICAL SERVICE"
"2025017859","SPEAK THROUGH SPELLING","SOLE","8880 RIO SAN DIEGO DR 8F1 ","SAN DIEGO","92108-1634","CA","(858) 308-3232","JEANETTE I MILLS","10/09/2025","10/09/2025","10/31/2026","611699","ALL OTHER MISCELLANEOUS SCHOOLS & INSTRUCTION"
"2012028823","SPEAKEASY SPORTS","CORP","11526 SORRENTO VALLEY RD ","SAN DIEGO","92121-1346","CA","(858) 793-7743","SPEAKEASYSPORTS INC","07/27/2012","08/01/2012","07/31/2026","61162","SPORTS & RECREATION INSTRUCTION"
"2005007134","SPEAR & ASSOCIATES INC","CORP","475 PRODUCTION ST ","SAN MARCOS","92078-4357","CA","(760) 736-2040","SPEAR & ASSOCIATES INC","06/10/2005","06/06/2005","06/30/2026","54136","GEOPHYSICAL SURVEYING & MAPPING SERVICES"
"2007026238","SPEAR SHACK","SOLE","1956 SUNSET CLIFFS BLVD ","SAN DIEGO","92107-2824","CA","(619) 226-2406","MARK G MORGAN","08/24/2007","08/25/2007","08/31/2026","45111","SPORTING GOODS STORES"
"2021002095","SPEARHEAD TRAINING ENTERPRISES INC","CORP","5607 CAMINITO ROBERTO N ","SAN DIEGO","92111-3013","CA","(619) 302-2709","SPEARHEAD TRAINING ENTERPRISES INC","02/19/2021","03/01/2021","02/28/2027","5416","MANAGEMENT, SCI & TECH CONSULTING SERVICES"
"2019000475","SPEARS CONSTRUCTION","SOLE","495 ARROYO SECO DR ","SAN DIEGO","92114-5836","CA","(619) 778-2798","CLYDE L SPEARS","01/09/2019","01/14/2019","01/31/2027","23551","CARPENTRY CONTRACTORS"
"2017009320","SPEC 7 LLC","LLC","9749 CACTUS ST ","LAKESIDE","92040-4117","CA","(619) 938-9727","SPEC 7 LLC","07/28/2017","08/01/2017","07/31/2026","235","SPECIAL TRADE CONTRACTORS"
"2009000199","SPEC AUTO LOCKSMITH (MOBILE)","SOLE","8302 TORREY PARK TER ","SAN DIEGO","92129-4623","CA","(858) 382-6398","NGHIA DU QUACH","01/08/2009","01/08/2009","01/31/2027","561622","LOCKSMITHS"
"2018002691","SPEC SERVICES INC","SCORP","9655 GRANITE RIDGE DR 200 ","SAN DIEGO","92123-2676","CA","(714) 963-8077","SPEC SERVICES INC","02/23/2018","02/01/2018","01/31/2027","54133","ENGINEERING SERVICES"
"2005008519","SPEC-BUILT SYSTEMS INC","SCORP","2150 MICHAEL FARADAY DR ","SAN DIEGO","92154-7903","CA","(619) 474-0403","SPEC-BUILT SYSTEMS INC","07/11/2005","08/15/2005","08/31/2026","33231","PLATE WORK & FABRICATED STRUCTURAL PROD MFG"
"2020018406","SPECIAL CARE HOME HEALTH SERVICES INC","CORP","591 CAMINO DE LA REINA 810 ","SAN DIEGO","92108-3150","CA","(858) 716-8269","SPECIAL CARE HOME HEALTH SERVICES INC","12/30/2020","11/01/2020","10/31/2026","62399","OTHER RESIDENTIAL CARE FACILITIES"
"1998012458","SPECIAL EVENT SAFETY SEMINARS","SOLE","3030 ZOLA ST ","SAN DIEGO","92106-1552","CA","(619) 223-9508","DALLEZOTTE MARK T","11/25/1998","12/01/1998","11/30/2026","611691","EXAM PREPARATION & TUTORING"
"1980060378","SPECIAL REALTY / MEDAK REALTY / GREATBYE","SOLE","4733 LUCILLE DR ","SAN DIEGO","92115-1928","CA","(619) 287-9550","MEDAK STEPHEN/SUSAN","10/01/1980","10/01/1980","09/30/2026","5312","OFFICES OF REAL ESTATE AGENTS & BROKERS"
"2022001224","SPECIAL VEHICLE OPERATION","LLC","6131 CALLE MARISELDA ","SAN DIEGO","92124-1186","CA","(858) 281-3675","SPECIAL VEHICLE OPERATION LLC","01/31/2022","01/15/2022","01/31/2027","8111","AUTOMOTIVE R&M"
"1996000911","SPECIAL WAY","CORP","7309 DRAPER AVE ","LA JOLLA","92037-5024","CA","(858) 459-1909","SPECIAL WAY","01/25/1996","01/10/1996","01/31/2027","5419","OTH PROFESSIONAL/SCIENTIFIC/TECHNICAL SERVICE"
"2001000758","SPECIALCARE","CORP","9541 RIDGEHAVEN CT ","SAN DIEGO","92123-1624","CA","(858) 694-5800","RAC & ASSOCIATES","01/26/2001","05/05/2000","05/31/2026","42","WHOLESALE TRADE"
"2008010569","SPECIALIZED THERAPY SERVICES","CORP","4204 ADAMS AVE ","SAN DIEGO","92116-2516","CA","(619) 252-4557","SPECIALIZED THERAPY SERVICES INC","04/11/2008","04/01/2008","03/31/2027","6117","EDUCATIONAL SUPPORT SERVICES"
"1998012292","SPECIALTY PRODUCE","CORP","1929 HANCOCK ST ","SAN DIEGO","92110-2061","CA","(619) 295-3172","TOMATES EXTRAORDINAIRE INC","11/23/1998","01/01/1996","12/31/2026","4229","MISCELLANEOUS NONDURABLE GOODS WHSLE"
"2006010561","SPECIALTY SEALS & ACCESSORIES INC","CORP","724 B ST A&B ","SAN DIEGO","92101","CA","(619) 477-7338","SPECIALTY SEALS & ACCESSORIES INC","08/09/2006","01/01/2003","12/31/2026","421","WHOLESALE TRADE, DURABLE GOODS"
"1993003712","SPECIALTY STEEL PRODUCTS INC","CORP","1202 PIPER RANCH RD ","SAN DIEGO","92154-7714","CA","(858) 496-1206","SPECIALTY STEEL PRODUCTS INC","04/29/1993","04/27/1993","04/30/2027","42199","OTHER MISCELLANEOUS DURABLE GOODS WHSLE"
"2008023228","SPECIALTYCARE CARDIOVASCULAR RESOURCES INC","CORP","200 W ARBOR DR ","SAN DIEGO","92103-1911","CA","(619) 543-6222","SPECIALTYCARE CARDIOVASCULAR RESOURCES INC","07/22/2008","05/09/2007","05/31/2026","561499","ALL OTHER BUSINESS SUPPORT SERVICES"
"2018028050","SPECKLESS WINDOW CLEANING","LLC","1170 SAN VICENTE RD ","RAMONA","92065-3335","CA","(760) 445-5121","SPECKLESS WINDOW CLEANING LLC","12/20/2018","12/12/2018","12/31/2026","56172","JANITORIAL SERVICES"
"2012036200","SPECS OPTOMETRY","SCORP","1947 FERN ST 3 ","SAN DIEGO","92102-1137","CA","(619) 233-6183","MICHELLE FITZPATRICK INC","09/05/2012","04/01/2012","03/31/2027","62132","OFFICES OF OPTOMETRISTS"
"2025007896","SPECTOR ESTATE","LLC","6585 CAMINITO SINNECOCK ","LA JOLLA","92037-5829","CA","(619) 920-1996","SPECTOR ESTATE LLC","05/27/2025","06/12/2024","06/30/2026","531","REAL ESTATE"
"2003002578","SPECTRA CONTRACT FLOORING","CORP","11411 VALLEY VIEW ST ","CYPRESS","90630-5368","CA","(847) 250-4600","SPECTRA HOLDINGS INC","08/27/2002","08/01/2002","07/31/2026","23552","FLOOR LAYING & OTHER FLOOR CONTRACTORS"
"2009012437","SPECTRAL LABS","CORP","15920 BERNARDO CENTER DR ","SAN DIEGO","92127-1828","CA","(858) 207-3727","SPECTRAL LABS INCORPORATED","05/27/2009","05/04/2009","05/31/2026","54133","ENGINEERING SERVICES"
"2007006149","SPECTRATURF","CORP","555 S PROMENADE AVE 103 ","CORONA","92879-1729","CA","(951) 736-3579","SPECTASYSTEMS INC","06/05/2007","06/01/2007","05/31/2026","23599","ALL OTHER SPECIAL TRADE CONTRACTORS"
"2019017629","SPECTRUM BOSS","SOLE","340 28TH ST ","SAN DIEGO","92102-3125","CA","(619) 681-3404","RICHARD CASE","08/16/2019","08/16/2019","08/31/2026","443112","RADIO, TELEVISION & OTHER ELECTRONICS STORES"
"2006001692","SPECTRUM CAB","SOLE","4550 VANDEVER AVE 28 ","SAN DIEGO","92120-3552","CA","(619) 227-9897","ABIY TEFERA TEZAZU","02/08/2006","02/08/2006","02/28/2027","48531","TAXI SERVICE"
"2003014978","SPECTRUM CUSTOM REFINISHING","H-W","851 14TH ST ","SAN DIEGO","92154-1802","CA","(619) 423-9278","NICOLAS J & LINDA J SOLORZANO","05/16/2003","05/16/2003","05/31/2026","81142","REUPHOLSTERY & FURNITURE REPAIR"
"2021009248","SPECTRUM EYE","CORP","5555 RESERVOIR DR 201 ","SAN DIEGO","92120-5191","CA","(619) 365-5501","JASON M MOSS MD MEDICAL CORPORATION","08/09/2021","10/01/2021","09/30/2026","6211","OFFICES OF PHYSICIANS"
"2025023170","SPECTRUM FIRE PROTECTION","CORP","1330 E ORANGETHORPE AVE ","FULLERTON","92831-5226","CA","(714) 213-8451","SPECTRUM FIRE PROTECTION","12/15/2025","12/12/2025","12/31/2026","235","SPECIAL TRADE CONTRACTORS"
"2022008430","SPECTRUM GAS PRODUCTS, INC","CORP","2381 E WINSTON RD ","ANAHEIM","92806-5542","CA","(714) 444-0477","SPECTRUM GAS PRODUCTS  INC","07/20/2022","07/20/2022","07/31/2026","421","WHOLESALE TRADE, DURABLE GOODS"
"2002002517","SPECTRUM MECHANICAL","CORP","9760 RESEARCH DR DD ","IRVINE","92618","CA","(949) 454-2288","SPECTRUM MECHANICAL INC","03/09/2002","03/05/2002","03/31/2027","23511","PLUMBING, HEATING & AC CONTRACTOR"
"2020008069","SPECTRUM MECHANICAL INC","CORP","9760 RESEARCH DR DD ","IRVINE","92618","CA","(949) 679-9979","SPECTRUM MECHANICAL INC","05/26/2020","06/01/2020","05/31/2026","235","SPECIAL TRADE CONTRACTORS"
"2017013371","SPECTRUM MOVING AND STORAGE","PARTNR","4574 39TH ST 1 ","SAN DIEGO","92116-4635","CA","(760) 576-1145","MAKSIM DZIAMENTSYEU & KIRYL CHUIKO","09/20/2017","09/20/2017","09/30/2026","48421","USED HOUSEHOLD & OFFICE GOODS MOVING"
"2025023124","SPECTRUM PACIFIC WEST LLC","LLC","8110 MIRA MESA BLVD 102 ","SAN DIEGO","92126-2602","CA","(888) 406-7063","CHARTER COMMUNICATIONS HOLDINGS LLC","12/12/2025","01/01/2024","12/31/2026","513","BROADCASTING & TELECOMMUNICATIONS"
"2025004951","SPECTRUM PAIN AND SPINE CENTER","SCORP","6699 ALVARADO RD 2304 ","SAN DIEGO","92120-5241","CA","(619) 255-8800","JESUS H LAO MD INC","04/07/2025","01/01/2023","12/31/2026","6214","OUTPATIENT CARE CENTERS"
"1988004667","SPECTRUM PROPERTY MANAGEMENT","CORP","8799 BALBOA AVE 260 ","SAN DIEGO","92123-1541","CA","(858) 569-8799","PANCIOLI MANAGEMENT COMPANY INC","04/18/1988","06/01/1988","05/31/2026","53139","OTHER ACTIVITIES RELATED TO REAL ESTATE"
"1995008854","SPECTRUM RENOVATIONS","CORP","3057 AWARD ROW ","SAN DIEGO","92122-2231","CA","(858) 279-7800","THE TEMPLAR CORP","08/29/1995","08/24/1995","08/31/2026","233","BUILDING, DEVELOPING & GENERAL CONTRACTING"
"2018022449","SPEECH IN BLOOM","SOLE","8352 HAALAND GLEN ","SAN DIEGO","92127-4129","CA","(760) 420-4921","DANIELA MARCUS","10/18/2018","10/18/2018","10/31/2026","62134","OFFICES OF PT/OT/SPEECH THERAPY & AUDIOLOGY"
"2013031427","SPEECH LANGUAGE LEADERSHIP SERVICES","SOLE","1516 AVENIDA LADERA ","EL CAJON","92020-1304","CA","(619) 749-8435","JACQUELINE KOTAS","03/06/2013","04/05/2013","04/30/2027","62134","OFFICES OF PT/OT/SPEECH THERAPY & AUDIOLOGY"
"2019016022","SPEECH PLAY GO LLC","SCORP","536 GOLF GLEN DR ","SAN MARCOS","92069-1754","CA","(760) 672-5884","SPEECH PLAY GO LLC","07/25/2019","07/25/2019","07/31/2026","62134","OFFICES OF PT/OT/SPEECH THERAPY & AUDIOLOGY"
"2014023713","SPEECH TREE THERAPY CENTER","SCORP","2820 CAMINO DEL RIO SOUTH 308 ","SAN DIEGO","92108-3824","CA","(858) 337-3541","SPEECH TREE THERAPY CENTER INC","09/02/2014","01/01/2014","12/31/2026","62134","OFFICES OF PT/OT/SPEECH THERAPY & AUDIOLOGY"
"2025023203","SPEECH WITH EMILY","SOLE","2551 WORDEN ST ","SAN DIEGO","92110-5830","CA","(858) 585-1274","EMILY C VARADIAN","12/16/2025","12/15/2025","12/31/2026","62134","OFFICES OF PT/OT/SPEECH THERAPY & AUDIOLOGY"
"2024009605","SPEECHY KEEN SPEECH SERVICES INC","CORP","8275 STATION VILLAGE LN 3109 ","SAN DIEGO","92108-6579","CA","","SPEECHY KEEN SPEECH SERVICES INC","08/23/2024","10/07/2022","10/31/2026","62134","OFFICES OF PT/OT/SPEECH THERAPY & AUDIOLOGY"
"2021011515","SPEED & ANGELS PRODUCTIONS LLC","LLC","10175 PRAIRIE FAWN DR ","SAN DIEGO","92127-3414","CA","(619) 888-4926","SPEED & ANGELS PRODUCTIONS LLC","09/30/2021","07/01/2019","06/30/2026","23","CONSTRUCTION"
"2021009911","SPEED AUTO SALES INC","SCORP","1181 GREENFIELD DR ","EL CAJON","92021-3315","CA","(619) 794-4459","SPEED AUTO SALES INC","08/24/2021","05/01/2018","04/30/2027","44112","USED CAR DEALERS"
"2012026883","SPEED CONSULTING & SPORTS CONDITIONING","H-W","3290 VIA MARIN 55 ","LA JOLLA","92037-2948","CA","(619) 252-5747","JAMES H SHEREMETA  JR & CHERYL L SHEREMETA","07/13/2012","06/01/2012","05/31/2026","61162","SPORTS & RECREATION INSTRUCTION"
"2016019130","SPEED DOOR SOLUTIONS INC","CORP","844 N MAIN ST ","ORANGE","92868-1108","CA","(714) 865-8987","SPEED DOOR SOLUTIONS INC","11/14/2016","01/03/2017","01/31/2027","2359","OTHER SPECIAL TRADE CONTRACTORS"
"2025021800","SPEED MARINE PERFORMANCE GROUP","SOLE","3460 WESTWARD HO AVE ","EUGENE","97401-5841","OR","(541) 357-2451","MATTHEW P LOVEL","11/07/2025","11/01/2025","10/31/2026","811","REPAIR & MAINTENANCE"
"2009001038","SPEED ONE MOTORS","SCORP","6760 UNIVERSITY AVE 210-1 ","SAN DIEGO","92115-5827","CA","(973) 356-2050","SPEED ONE MOTORS INC","01/27/2009","02/01/2009","01/31/2027","44112","USED CAR DEALERS"
"2023010528","SPEEDI ROOTER PLUMBING & HVAC CORP","SCORP","853 04TH AVE ","CHULA VISTA","91911-1128","CA","(619) 320-1428","SPEEDI ROOTER PLUMBING & HVAC CORP","09/15/2023","01/01/2023","12/31/2026","23599","ALL OTHER SPECIAL TRADE CONTRACTORS"
"2009023137","SPEEDPRO IMAGING MISSION VALLEY","LLC","6354 RIVERDALE ST ","SAN DIEGO","92120","CA","(619) 985-3990","DCP VENTURES LLC","08/20/2009","09/01/2009","08/31/2026","32311","PRINTING"
"2019026020","SPEEDWAY #4608","LLC","2435 OTAY CENTER DR ","SAN DIEGO","92154-7625","CA","(972) 828-0711","WESTERN REFINING RETAIL LLC","12/18/2019","12/06/2019","12/31/2026","44711","GASOLINE STATIONS WITH CONVENIENCE STORES"
"2019026018","SPEEDWAY #5450","LLC","9490 MIRA MESA BLVD ","SAN DIEGO","92126-4846","CA","(972) 828-0711","WESTERN REFINING RETAIL LLC","12/18/2019","12/05/2019","12/31/2026","44711","GASOLINE STATIONS WITH CONVENIENCE STORES"
"2025001679","SPEEDY AUTO REPAIR & SMOG 2 INC","SCORP","3655 SPORTS ARENA BLVD ","SAN DIEGO","92110-5237","CA","(619) 295-2293","SPEEDY AUTO REPAIR & SMOG 2 INC","02/04/2025","01/15/2025","01/31/2027","8111","AUTOMOTIVE R&M"
"2014029151","SPEEDY AUTO REPAIR & SMOG INC","CORP","2950 KURTZ ST F ","SAN DIEGO","92110-3128","CA","(619) 295-2293","SPEEDY AUTO REPAIR & SMOG INC","10/06/2014","10/01/2014","09/30/2026","8111","AUTOMOTIVE R&M"
"2024010547","SPEEDY AUTO SD","SOLE","10543 AVENIDA OLINDA 4 ","SAN DIEGO","92127-7896","CA","(858) 286-9101","SULIMAN TAEB","09/16/2024","09/16/2024","09/30/2026","44112","USED CAR DEALERS"
"1976019485","SPEEDY BINDERY INC","CORP","4386 JUTLAND DR ","SAN DIEGO","92117-3642","CA","(619) 275-0261","SPEEDY BINDERY INC","08/01/1976","08/01/1976","07/31/2026","51113","BOOK PUBLISHERS"
"2015018611","SPEEDY CASH","CORP","6686 EL CAJON BLVD ","SAN DIEGO","92115-2873","CA","(614) 798-5900","SPEEDY CASH","03/06/2015","03/27/2015","03/31/2027","5223","ACTIVITIES RELATED TO CREDIT INTERMEDIATION"
"2023003738","SPEEDY CLEAN","SOLE","3228 55TH ST ","SAN DIEGO","92105-3717","CA","(619) 300-6884","ANA JEANETTE BERRIOS","03/29/2023","01/01/2023","12/31/2026","56172","JANITORIAL SERVICES"
"2022003559","SPEEDY DECALS & MORE","SOLE","4224 CAMINO DE LA PLAZA 9H ","SAN YSIDRO","92173-3029","CA","(619) 250-7542","JUAN MANUEL MORALES","03/24/2022","03/25/2022","03/31/2027","811121","AUTOMOTIVE BODY, PAINT & INTERIOR R&M"
"2025000456","SPEEDY MAIL & MESSENGER SERVICE","LLC","7969 ENGINEER RD 101 ","SAN DIEGO","92111-1921","CA","(925) 297-9577","CROWN POINT VENTURES LLC","01/10/2025","02/01/2025","01/31/2027","49211","COURIERS"
"2026004961","SPEEDY WINDSHIELD","SCORP","6363 BEADNELL WAY 231 ","SAN DIEGO","92117-4186","CA","(619) 558-8931","SPEEDY WINDSHIELD","04/20/2026","04/20/2026","04/30/2027","81299","ALL OTHER PERSONAL SERVICES"
"2022010176","SPEEDY WINDSHIELD REPAIR","CORP","2710 GARNET AVE 201 ","SAN DIEGO","92109-3849","CA","(619) 635-2106","SPEEDY WINDSHIELD REPAIR","08/24/2022","09/01/2022","08/31/2026","8129","OTHER PERSONAL SERVICES"
"2007007187","SPEID AND ASSOCIATES INC","SCORP","13243 KINGSFIELD CT ","SAN DIEGO","92130-1507","CA","(858) 793-1295","SPEID AND ASSOCIATES INC","06/07/2007","04/01/2004","05/31/2026","541615","CONSULTING SERVICES"
"2023009366","SPELL GALLERY","SOLE","12542 DARKWOOD RD ","SAN DIEGO","92129-3726","CA","(858) 880-6916","SIDNEY R PELL","08/18/2023","09/01/2023","08/31/2026","71113","MUSICAL GROUPS & ARTISTS"
"2020007147","SPELL RESEARCH ASSOCIATES","SOLE","12542 DARKWOOD RD ","SAN DIEGO","92129-3726","CA","(619) 929-0265","SIDNEY R PELL","05/11/2020","05/11/2020","05/31/2026","541615","CONSULTING SERVICES"
"1996002475","SPENCE CHIROPRATIC CENTER","CORP","8555 STATION VILLAGE LN ","SAN DIEGO","92108-6543","CA","(858) 642-0555","SPENCE CHIROPRACTIC CORPORATION","03/08/1996","02/15/1996","02/28/2027","62131","OFFICES OF CHIROPRACTORS"
"2003020783","SPENCE CONCRETE","SOLE","7033 BIRCHWOOD ST ","SAN DIEGO","92120-1813","CA","(619) 368-1130","ERIC JOSEPH SPENCE","09/12/2003","09/15/2003","09/30/2026","5617","SERVICES TO BUILDINGS & DWELLINGS"
"2002006824","SPENCER GIFTS #2050","CORP","1640 CAMINO DEL RIO NORTH 212 ","SAN DIEGO","92108-1523","CA","(619) 299-6811","SPENCER GIFTS LLC","06/25/2002","06/14/2002","06/30/2026","45322","GIFT, NOVELTY & SOUVENIR STORES"
"2019001974","SPENCER GOFF STAFFING ","LLC","1798 69TH ST ","LEMON GROVE","91945-3404","CA","(619) 248-5962","SPENCER GOFF THERAPY MANAGEMENT LLC","02/05/2019","02/04/2019","02/28/2027","5613","EMPLOYMENT SERVICES"
"1983007792","SPENCER S BUSBY APLC","CORP","530 B ST 1550 ","SAN DIEGO","92101-4493","CA","(619) 283-8000","SPENCER S BUSBY A PROFESSIONAL LAW COR","06/22/1983","06/22/1983","05/31/2026","5411","LEGAL SERVICES"
"2020017273","SPENCER'S CLEARVIEW WINDOW WASHING","SOLE","4876 DEL MAR AVE 7 ","SAN DIEGO","92107-3463","CA","(619) 952-6338","NICHOLAS SPENCER","11/23/2020","11/21/2020","11/30/2026","56172","JANITORIAL SERVICES"
"2011018178","SPEXWAX","LLC","1837 MAIN ST A ","SAN DIEGO","92113-2143","CA","(619) 581-2868","SPEXWAX LLC","07/11/2011","07/09/2011","07/31/2026","54149","OTHER SPECIALIZED DESIGN SERVICES"
"2026002790","SPF SCREENS AND AWNINGS","LLC","2047 58TH AVENUE CIR ","BRADENTON","34203-5060","FL","(941) 727-9984","SUN PROTECTION OF FLORIDA LLC","03/06/2026","03/01/2026","02/28/2027","2359","OTHER SPECIAL TRADE CONTRACTORS"
"2018006404","SPHINX CABINETS AND FIXTURES","SOLE","15659 LYONS VALLEY RD ","JAMUL","91935-3501","CA","(619) 855-9095","PIOTR GIBA","04/17/2018","01/01/2005","12/31/2026","235","SPECIAL TRADE CONTRACTORS"
"2013058951","SPICA INC","CORP","1220 ROSECRANS ST 289 ","SAN DIEGO","92106-2674","CA","(619) 708-3285","SPICA INC","09/26/2013","09/01/2011","08/31/2026","5418","ADVERTISING & RELATED SERVICES"
"2023006464","SPICES OF HIMALAYA INDIAN CUISINE","CORP","15731 BERNARDO HEIGHTS PKY 103 ","SAN DIEGO","92128-3156","CA","(858) 524-6261","SPICES OF HIMALAYA CORPORATION","06/01/2023","05/31/2023","05/31/2026","72211","FULL-SERVICE RESTAURANTS"
"2021010389","SPICK & POLISH","SOLE","4426 37TH ST ","SAN DIEGO","92116-4601","CA","","LILIA VELIZ DE PONCE","09/03/2021","01/01/2021","12/31/2026","56172","JANITORIAL SERVICES"
"2020001047","SPICY CITY","CORP","4690 CONVOY ST 107 ","SAN DIEGO","92111-2317","CA","","S & L SPICY TASTE INC","01/21/2020","01/06/2020","01/31/2027","7221","FULL-SERVICE RESTAURANTS"
"2013055293","SPICY HOUSE","CORP","3860 CONVOY ST 104-105 ","SAN DIEGO","92111-3748","CA","(858) 278-5883","SPICY HOUSE INC","08/29/2013","09/01/2013","08/31/2026","7221","FULL-SERVICE RESTAURANTS"
